Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
299847;Alignement;PARIS 13E ARRDT;6;RUE SIMONE WEIL;20.0;5.0;spinosa;''Okame'';Prunus;2023-12-07T02:00:00+01:00;;"{""coordinates"": [2.3640560869142404, 48.823604152424224], ""type"": ""Point""}";48.823604152424224, 2.3640560869142404
2038546;Jardin;PARIS 15E ARRDT;;SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15;15.0;3.0;indica;;Lagerstroemia;2022-02-02T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.2943439023991075, 48.85210313575771], ""type"": ""Point""}";48.85210313575771, 2.2943439023991075
210615;Alignement;PARIS 10E ARRDT;235;RUE DU FAUBOURG SAINT MARTIN;20.0;5.0;betulus;''Fastigiata'';Carpinus;2022-11-30T02:00:00+01:00;Charme;"{""coordinates"": [2.366403750758244, 48.882215375697136], ""type"": ""Point""}";48.882215375697136, 2.366403750758244
128676;Jardin;PARIS 15E ARRDT;;SQUARE PABLO CASALS / 41 RUE EMERIAU;20.0;5.0;;''Evereste'' PERPETU;Malus;2023-02-15T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.2856746050956467, 48.84884709940926], ""type"": ""Point""}";48.84884709940926, 2.2856746050956467
2035848;Alignement;PARIS 20E ARRDT;;RUE DU GROUPE MANOUCHIAN;20.0;4.0;x mordenensis;''Toba'';Crataegus;2022-03-15T02:00:00+01:00;Aubépine;"{""coordinates"": [2.4042324660448067, 48.87069612411255], ""type"": ""Point""}";48.87069612411255, 2.4042324660448067
253147;Alignement;PARIS 7E ARRDT;;AVENUE DE LA MOTTE PICQUET;20.0;6.0;australis;;Celtis;2022-02-23T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.310915151746693, 48.857842372450435], ""type"": ""Point""}";48.857842372450435, 2.310915151746693
2040524;Alignement;PARIS 13E ARRDT;32-34;RUE CHARCOT;20.0;5.0;persica;;Parrotia;2023-03-10T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.370608890255572, 48.83046506854177], ""type"": ""Point""}";48.83046506854177, 2.370608890255572
2042670;Alignement;PARIS 18E ARRDT;;RUE CHAMPIONNET;20.0;5.0;x schmittii;;Prunus;2023-12-05T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3444971402535604, 48.895840019620174], ""type"": ""Point""}";48.895840019620174, 2.3444971402535604
2036449;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 197 RUE SAINT CHARLES;20.0;5.0;domestica;;Prunus;2021-12-20T02:00:00+01:00;;"{""coordinates"": [2.280610261147696, 48.84008423811626], ""type"": ""Point""}";48.84008423811626, 2.280610261147696
295444;Alignement;PARIS 5E ARRDT;36 ter;BOULEVARD SAINT MARCEL;20.0;5.0;sinensis;;Toona;2023-11-23T02:00:00+01:00;Cedrele;"{""coordinates"": [2.357820107476841, 48.838838468064274], ""type"": ""Point""}";48.838838468064274, 2.357820107476841
223279;Alignement;PARIS 6E ARRDT;F112;BOULEVARD RASPAIL;20.0;5.0;x hispanica;;Platanus;2023-11-22T02:00:00+01:00;Platane;"{""coordinates"": [2.3287238783339737, 48.84484131494558], ""type"": ""Point""}";48.84484131494558, 2.3287238783339737
2038800;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;3.0;concolor;;Abies;2023-02-07T02:00:00+01:00;Sapin;"{""coordinates"": [2.4194261017504926, 48.90898391146547], ""type"": ""Point""}";48.90898391146547, 2.4194261017504926
237929;Alignement;PARIS 10E ARRDT;188 (Quais bas);JARDINIERES DU BASSIN LOUIS BLANC / 184 QUAI DE JEMMAPES;20.0;5.0;nigra;''Italica'';Populus;2023-12-26T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3680598902407874, 48.87998198725747], ""type"": ""Point""}";48.87998198725747, 2.3680598902407874
257825;Alignement;PARIS 6E ARRDT;129;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-02-03T02:00:00+01:00;Platane;"{""coordinates"": [2.336251536685063, 48.85299007005239], ""type"": ""Point""}";48.85299007005239, 2.336251536685063
2041096;Jardin;BOIS DE VINCENNES;B-08;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;10.0;3.0;trifoliata;;Ptelea;2023-01-01T02:00:00+01:00;Orme de Samarie;"{""coordinates"": [2.45432699117724, 48.82007510764364], ""type"": ""Point""}";48.82007510764364, 2.45432699117724
247116;Alignement;PARIS 14E ARRDT;277;BOULEVARD RASPAIL;20.0;5.0;x flavescens;''Glenleven'';Tilia;2022-01-28T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3316958275094812, 48.836888449530946], ""type"": ""Point""}";48.836888449530946, 2.3316958275094812
293856;Alignement;PARIS 4E ARRDT;26 f;QUAI HENRI IV;20.0;5.0;x hispanica;;Platanus;2024-01-17T02:00:00+01:00;Platane;"{""coordinates"": [2.363033523417215, 48.84846916507068], ""type"": ""Point""}";48.84846916507068, 2.363033523417215
240132;Alignement;PARIS 14E ARRDT;80;BOULEVARD BRUNE;20.0;4.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.3157339953703877, 48.82526087479504], ""type"": ""Point""}";48.82526087479504, 2.3157339953703877
142455;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE LA CHAPELLE / AVENUE DU NORD / DIV 1;20.0;5.0;campestre;;Acer;2022-01-07T02:00:00+01:00;Erable;"{""coordinates"": [2.3616827717730486, 48.90302459312439], ""type"": ""Point""}";48.90302459312439, 2.3616827717730486
292608;Alignement;PARIS 18E ARRDT;;RUE LOUIS PASTEUR VALLERY RADOT;20.0;5.0;x carnea;;Aesculus;2022-03-04T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3329925427202003, 48.900414116379224], ""type"": ""Point""}";48.900414116379224, 2.3329925427202003
224990;Alignement;PARIS 12E ARRDT;;RUE JOSEPH KESSEL;20.0;5.0;x hispanica;;Platanus;2023-03-20T02:00:00+01:00;Platane;"{""coordinates"": [2.383747931659863, 48.83432643072751], ""type"": ""Point""}";48.83432643072751, 2.383747931659863
222579;Alignement;PARIS 17E ARRDT;FN°95bis;BOULEVARD PEREIRE;20.0;5.0;x hispanica;;Platanus;2021-12-14T02:00:00+01:00;Platane;"{""coordinates"": [2.3006839068723037, 48.88639368498585], ""type"": ""Point""}";48.88639368498585, 2.3006839068723037
239361;Alignement;PARIS 18E ARRDT;;AVENUE DE LA PORTE DE SAINT OUEN;20.0;5.0;triacanthos f. Inermis;;Gleditsia;2024-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.3297692900462863, 48.899696800807384], ""type"": ""Point""}";48.899696800807384, 2.3297692900462863
2037847;Alignement;PARIS 12E ARRDT;;RUE DUBRUNFAUT;20.0;5.0;carpinifolia;;Ostrya;2023-04-06T04:00:00+02:00;Charme-Houblon;"{""coordinates"": [2.390228903988807, 48.83978293435262], ""type"": ""Point""}";48.83978293435262, 2.390228903988807
247176;Alignement;PARIS 14E ARRDT;297;BOULEVARD RASPAIL;20.0;5.0;x flavescens;''Glenleven'';Tilia;2022-01-28T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3324026852008326, 48.835003020664665], ""type"": ""Point""}";48.835003020664665, 2.3324026852008326
255596;Alignement;PARIS 7E ARRDT;11 bis;AVENUE DE SEGUR;20.0;5.0;x hispanica;;Platanus;2023-11-14T02:00:00+01:00;Platane;"{""coordinates"": [2.3108232980209986, 48.852376896438074], ""type"": ""Point""}";48.852376896438074, 2.3108232980209986
282975;Alignement;PARIS 1ER ARRDT;;QUAI DES ORFEVRES;20.0;5.0;x carnea;''Briotii'';Aesculus;2024-01-08T02:00:00+01:00;Marronnier;"{""coordinates"": [2.344117769550583, 48.85459467882378], ""type"": ""Point""}";48.85459467882378, 2.344117769550583
268706;Alignement;PARIS 11E ARRDT;;IMPASSE DELEPINE;20.0;5.0;robur;''Fastigiate Koster'';Quercus;2022-12-09T02:00:00+01:00;Chêne;"{""coordinates"": [2.3900930649249603, 48.85327780603893], ""type"": ""Point""}";48.85327780603893, 2.3900930649249603
164092;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 9;20.0;5.0;nigra;''Italica'';Populus;2023-11-28T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3700507252046425, 48.76451159740879], ""type"": ""Point""}";48.76451159740879, 2.3700507252046425
2039917;Jardin;PARIS 19E ARRDT;;JARDINIERE DE LA RUE D AUBERVILLIERS;25.0;5.0;distichum;;Taxodium;2022-11-30T02:00:00+01:00;Cyprès Chauve;"{""coordinates"": [2.371297960754009, 48.89692811005875], ""type"": ""Point""}";48.89692811005875, 2.371297960754009
2038663;Alignement;PARIS 13E ARRDT;15;RUE RICAUT;20.0;5.0;padus;;Prunus;2022-12-08T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.3611096624390897, 48.82947825310841], ""type"": ""Point""}";48.82947825310841, 2.3611096624390897
297882;Alignement;PARIS 12E ARRDT;12;COURS DE VINCENNES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-01-31T02:00:00+01:00;Marronnier;"{""coordinates"": [2.4002547051747976, 48.847857823632204], ""type"": ""Point""}";48.847857823632204, 2.4002547051747976
2035139;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;3.0;azedarach;;Melia;2021-12-14T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.325765421743264, 48.82167778942878], ""type"": ""Point""}";48.82167778942878, 2.325765421743264
258609;Alignement;PARIS 15E ARRDT;N°40;RUE PAUL BARRUEL;25.0;6.0;x hispanica;;Platanus;2021-11-30T02:00:00+01:00;Platane;"{""coordinates"": [2.305715749896968, 48.837689117160956], ""type"": ""Point""}";48.837689117160956, 2.305715749896968
226413;Alignement;PARIS 17E ARRDT;192;BOULEVARD MALESHERBES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-03T02:00:00+01:00;Marronnier;"{""coordinates"": [2.304356193609892, 48.88894697663914], ""type"": ""Point""}";48.88894697663914, 2.304356193609892
227391;Alignement;PARIS 7E ARRDT;F15 Anatole France;JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DE SOLFERINO / QUAI  ANATOLE FRANCE;20.0;5.0;x canadensis;;Populus;2022-03-18T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3229376252667264, 48.86160547936347], ""type"": ""Point""}";48.86160547936347, 2.3229376252667264
270300;Alignement;PARIS 4E ARRDT;23;BOULEVARD BOURDON;20.0;5.0;japonicum;;Styphnolobium;2023-03-28T04:00:00+02:00;Sophora;"{""coordinates"": [2.366878805804498, 48.85021673295946], ""type"": ""Point""}";48.85021673295946, 2.366878805804498
258044;Alignement;PARIS 7E ARRDT;;PLACE DU PRESIDENT MITHOUARD;20.0;5.0;tomentosa;;Paulownia;2022-02-16T02:00:00+01:00;Paulownia;"{""coordinates"": [2.312722071502515, 48.8502752241329], ""type"": ""Point""}";48.8502752241329, 2.312722071502515
228718;Alignement;PARIS 15E ARRDT;SN°;RUE LEBLANC;25.0;5.0;calleryana;''Chanticleer'';Pyrus;2021-12-10T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.2799780971518966, 48.83645353551154], ""type"": ""Point""}";48.83645353551154, 2.2799780971518966
158069;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 34;20.0;5.0;ornus;;Fraxinus;2022-11-15T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3123980095090158, 48.807121723285974], ""type"": ""Point""}";48.807121723285974, 2.3123980095090158
185200;DASCO;PARIS 10E ARRDT;;AQUEDUC (39) ELEM;16.0;3.0;serrata;''Flekova'' GREEN VASE;Zelkova;2022-02-15T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.3643013230971945, 48.88285988572244], ""type"": ""Point""}";48.88285988572244, 2.3643013230971945
2038646;Alignement;PARIS 13E ARRDT;27-29;RUE JEAN COLLY;20.0;5.0;monspessulanum;;Acer;2023-03-13T02:00:00+01:00;Erable;"{""coordinates"": [2.3677953264489986, 48.82821271276138], ""type"": ""Point""}";48.82821271276138, 2.3677953264489986
236965;Alignement;PARIS 20E ARRDT;43;BOULEVARD MORTIER;20.0;5.0;x hispanica;;Platanus;2021-12-03T02:00:00+01:00;Platane;"{""coordinates"": [2.4086903657421543, 48.86707559622104], ""type"": ""Point""}";48.86707559622104, 2.4086903657421543
2001244;Alignement;BOIS DE BOULOGNE;lampadaire 7245;ALLEE DE LA REINE MARGUERITE;20.0;5.0;cerris;;Quercus;2023-02-02T02:00:00+01:00;Chêne;"{""coordinates"": [2.250443670775694, 48.86715893490458], ""type"": ""Point""}";48.86715893490458, 2.250443670775694
216704;Alignement;PARIS 13E ARRDT;n°2;PLACE D ITALIE;20.0;5.0;tomentosa;;Paulownia;2023-01-23T02:00:00+01:00;Paulownia;"{""coordinates"": [2.354786769384501, 48.831714949461606], ""type"": ""Point""}";48.831714949461606, 2.354786769384501
2039838;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;35.0;5.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.3896550121368523, 48.843802543257816], ""type"": ""Point""}";48.843802543257816, 2.3896550121368523
232320;Alignement;PARIS 19E ARRDT;TPC face 92;AVENUE DE FLANDRE;20.0;5.0;australis;;Celtis;2023-01-23T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.37657366068127, 48.890438095242175], ""type"": ""Point""}";48.890438095242175, 2.37657366068127
184896;DASCO;PARIS 18E ARRDT;;ECOLE ELEMENTAIRE / 8 PLACE FRANCOISE DORLEAC;18.0;3.0;campestre;;Acer;2022-02-15T02:00:00+01:00;Erable;"{""coordinates"": [2.3377531482848064, 48.90004648533702], ""type"": ""Point""}";48.90004648533702, 2.3377531482848064
2036259;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.4195802439145857, 48.91065239993911], ""type"": ""Point""}";48.91065239993911, 2.4195802439145857
237182;Alignement;PARIS 13E ARRDT;;AVENUE DES GOBELINS;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-02-22T02:00:00+01:00;Frêne;"{""coordinates"": [2.3539383504601052, 48.83397602056723], ""type"": ""Point""}";48.83397602056723, 2.3539383504601052
242079;Alignement;PARIS 19E ARRDT;81;AVENUE SIMON BOLIVAR;20.0;5.0;x hispanica;;Platanus;2023-12-15T02:00:00+01:00;Platane;"{""coordinates"": [2.3752408687511535, 48.8763675665527], ""type"": ""Point""}";48.8763675665527, 2.3752408687511535
299869;Alignement;PARIS 13E ARRDT;7;AVENUE DE LA PORTE D IVRY;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.37204014688684, 48.820020283470974], ""type"": ""Point""}";48.820020283470974, 2.37204014688684
212982;Alignement;PARIS 18E ARRDT;11;RUE FRANCIS DE CROISSET;20.0;5.0;pseudoacacia;;Robinia;2023-04-18T04:00:00+02:00;Robinier;"{""coordinates"": [2.3452805103282732, 48.89937263305795], ""type"": ""Point""}";48.89937263305795, 2.3452805103282732
2032055;Jardin;PARIS 8E ARRDT;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES - ABORDS DU BOUQUET JEFF KOONS / 8 COURS LA REINE;10.0;1.0;;;Non spécifié;2022-01-12T02:00:00+01:00;;"{""coordinates"": [2.3168827065145527, 48.865379121354685], ""type"": ""Point""}";48.865379121354685, 2.3168827065145527
131793;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;15.0;2.0;australis;;Celtis;2022-01-12T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.2700107648563868, 48.82839174637206], ""type"": ""Point""}";48.82839174637206, 2.2700107648563868
2040471;Alignement;PARIS 15E ARRDT;N°3;RUE SCHUTZENBERGER;20.0;5.0;padus;;Prunus;2023-01-26T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.2877890373774563, 48.850766936322906], ""type"": ""Point""}";48.850766936322906, 2.2877890373774563
259194;Alignement;PARIS 15E ARRDT;81;BOULEVARD LEFEBVRE;30.0;6.0;x hispanica;;Platanus;2023-01-12T02:00:00+01:00;Platane;"{""coordinates"": [2.2944050703881254, 48.83032888336298], ""type"": ""Point""}";48.83032888336298, 2.2944050703881254
249504;Alignement;PARIS 15E ARRDT;37;BOULEVARD VICTOR;25.0;5.0;serrata;;Zelkova;2021-11-29T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.285261127758235, 48.83401717737996], ""type"": ""Point""}";48.83401717737996, 2.285261127758235
270193;Alignement;PARIS 4E ARRDT;f 25;BOULEVARD BOURDON;15.0;5.0;japonicum var. pubescens;;Styphnolobium;2022-02-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.3674301906660244, 48.85075006002138], ""type"": ""Point""}";48.85075006002138, 2.3674301906660244
300903;Alignement;PARIS 13E ARRDT;7;RUE DU DOCTEUR BOURNEVILLE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-01-24T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3586524162793787, 48.81829895724523], ""type"": ""Point""}";48.81829895724523, 2.3586524162793787
2040965;Jardin;PARIS 10E ARRDT;;SQUARE ALBAN SATRAGNE / 11 SQUARE ALBAN SATRAGNE;20.0;5.0;;''Warrenred'' PACIFIC SUNSET;Acer;2023-02-15T02:00:00+01:00;Erable;"{""coordinates"": [2.3551907825558125, 48.875490177392095], ""type"": ""Point""}";48.875490177392095, 2.3551907825558125
216633;Alignement;PARIS 14E ARRDT;70;AVENUE DU MAINE;15.0;3.0;campestre;;Acer;2023-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.3218671175915886, 48.83917317791679], ""type"": ""Point""}";48.83917317791679, 2.3218671175915886
2001146;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;cerris;;Quercus;2023-02-02T02:00:00+01:00;Chêne;"{""coordinates"": [2.246731244052451, 48.861543081358974], ""type"": ""Point""}";48.861543081358974, 2.246731244052451
2040921;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;5.0;1.0;piperitum;;Zanthoxylum;2023-03-17T02:00:00+01:00;Poivrier;"{""coordinates"": [2.2696487831322956, 48.829035144083164], ""type"": ""Point""}";48.829035144083164, 2.2696487831322956
266427;Alignement;PARIS 15E ARRDT;Sn°;PLACE DE LA REPUBLIQUE DE PANAMA;20.0;5.0;x hispanica;;Platanus;2023-11-22T02:00:00+01:00;Platane;"{""coordinates"": [2.308769821220747, 48.846120125318855], ""type"": ""Point""}";48.846120125318855, 2.308769821220747
229180;Alignement;PARIS 13E ARRDT;40;RUE VERGNIAUD;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-02-24T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3453276464994, 48.82685876947006], ""type"": ""Point""}";48.82685876947006, 2.3453276464994
2034487;Alignement;PARIS 12E ARRDT;19;RUE DE REUILLY;20.0;5.0;n. sp.;;Quercus;2022-03-03T02:00:00+01:00;;"{""coordinates"": [2.3858284191705548, 48.84865253579168], ""type"": ""Point""}";48.84865253579168, 2.3858284191705548
211206;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;22.0;4.0;cerris;;Quercus;2022-01-18T02:00:00+01:00;Chêne;"{""coordinates"": [2.270618990972768, 48.876979690155835], ""type"": ""Point""}";48.876979690155835, 2.270618990972768
2040433;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 164;20.0;3.0;;;Malus;2022-01-01T02:00:00+01:00;;"{""coordinates"": [2.422693230246658, 48.9072408540769], ""type"": ""Point""}";48.9072408540769, 2.422693230246658
232669;Alignement;PARIS 11E ARRDT;115;BOULEVARD DE MENILMONTANT;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-17T02:00:00+01:00;Fevier;"{""coordinates"": [2.3841863010079485, 48.86566821993257], ""type"": ""Point""}";48.86566821993257, 2.3841863010079485
212690;Alignement;PARIS 12E ARRDT;20;RUE ALBINONI;20.0;5.0;colurna;;Corylus;2022-01-17T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.3884877194360565, 48.842869339868], ""type"": ""Point""}";48.842869339868, 2.3884877194360565
284855;Alignement;PARIS 17E ARRDT;FN°10;RUE NAVIER;20.0;5.0;tomentosa;;Tilia;2021-12-09T02:00:00+01:00;Tilleul;"{""coordinates"": [2.327267765060038, 48.89568578646797], ""type"": ""Point""}";48.89568578646797, 2.327267765060038
232185;Alignement;PARIS 17E ARRDT;N°203;BOULEVARD PEREIRE;20.0;5.0;japonicum;;Styphnolobium;2021-12-14T02:00:00+01:00;Sophora;"{""coordinates"": [2.2907436245209576, 48.88131909639376], ""type"": ""Point""}";48.88131909639376, 2.2907436245209576
206588;Alignement;PARIS 16E ARRDT;5;BOULEVARD D AUTEUIL;20.0;5.0;campestre;''Elsrijk'';Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.252839256144766, 48.84540714347822], ""type"": ""Point""}";48.84540714347822, 2.252839256144766
2011942;Alignement;PARIS 20E ARRDT;;PLACE PIERRE VAUDREY;20.0;5.0;platanoides;n. sp.;Acer;2023-02-23T02:00:00+01:00;Erable;"{""coordinates"": [2.406032948005439, 48.86113409387981], ""type"": ""Point""}";48.86113409387981, 2.406032948005439
301536;Alignement;PARIS 13E ARRDT;47;AVENUE D ITALIE;20.0;5.0;biloba;''Saratoga'';Ginkgo;2022-01-24T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.3571148775053947, 48.827164636212004], ""type"": ""Point""}";48.827164636212004, 2.3571148775053947
2042698;Alignement;PARIS 13E ARRDT;13;RUE DU DOCTEUR MAGNAN;20.0;4.0;torminalis;;Sorbus;2023-12-15T02:00:00+01:00;Alisier;"{""coordinates"": [2.3613634874663405, 48.827028473357124], ""type"": ""Point""}";48.827028473357124, 2.3613634874663405
2038686;Alignement;PARIS 18E ARRDT;12;RUE DE SUEZ;20.0;5.0;arborea;''Robin Hill'';Amelanchier;2022-12-15T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3521182310707287, 48.88746729427524], ""type"": ""Point""}";48.88746729427524, 2.3521182310707287
220807;Alignement;PARIS 15E ARRDT;SN°;QUAI D ISSY LES MOULINEAUX;20.0;6.0;x hispanica;;Platanus;2023-03-06T02:00:00+01:00;Platane;"{""coordinates"": [2.266017274923913, 48.835316506820156], ""type"": ""Point""}";48.835316506820156, 2.266017274923913
281875;Alignement;PARIS 8E ARRDT;;ROND POINT DES CHAMPS ELYSEES - MARCEL DASSAULT;20.0;5.0;hippocastanum;;Aesculus;2022-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3111018043132923, 48.86908032979167], ""type"": ""Point""}";48.86908032979167, 2.3111018043132923
2037729;Alignement;PARIS 20E ARRDT;37;RUE DE LA COUR DES NOUES;15.0;5.0;pensylvanicum;;Acer;2022-12-15T02:00:00+01:00;Erable;"{""coordinates"": [2.400907512231862, 48.86428751458717], ""type"": ""Point""}";48.86428751458717, 2.400907512231862
216867;Alignement;PARIS 15E ARRDT;6;PLACE DE LA PORTE DE VERSAILLES;25.0;5.0;tomentosa;;Paulownia;2021-11-30T02:00:00+01:00;Paulownia;"{""coordinates"": [2.287233483995235, 48.83257482403091], ""type"": ""Point""}";48.83257482403091, 2.287233483995235
