,Emplacement - Identifiant unique,Emplacement - Domanialité gestionnaire,quartier,Emplacement - Site / Adresse,Arbre - Circonférence en cm,Arbre - Hauteur en m,Arbre essence - Espèce var.,Arbre essence - Cultivar,Arbre essence - Genre,Arbre Exploitation - Planté le,Arbre Essence - Nom français,Latitude,Longitude
13,128676,Jardin,PARIS 15E ARRDT,SQUARE PABLO CASALS / 41 RUE EMERIAU,20.0,5.0,,''Evereste'' PERPETU,Malus,2023-02-15T02:00:00+01:00,Pommier à fleurs,48.84884709940926,2.2856746050956467
14,2035848,Alignement,PARIS 20E ARRDT,RUE DU GROUPE MANOUCHIAN,20.0,4.0,x mordenensis,''Toba'',Crataegus,2022-03-15T02:00:00+01:00,Aubépine,48.87069612411255,2.4042324660448067
15,253147,Alignement,PARIS 7E ARRDT,AVENUE DE LA MOTTE PICQUET,20.0,6.0,australis,,Celtis,2022-02-23T02:00:00+01:00,Micocoulier,48.857842372450435,2.310915151746693
16,2040524,Alignement,PARIS 13E ARRDT,RUE CHARCOT,20.0,5.0,persica,,Parrotia,2023-03-10T02:00:00+01:00,Parrotie de Perse - Arbre de fer,48.83046506854177,2.370608890255572
17,2042670,Alignement,PARIS 18E ARRDT,RUE CHAMPIONNET,20.0,5.0,x schmittii,,Prunus,2023-12-05T02:00:00+01:00,Cerisier à fleurs,48.895840019620174,2.3444971402535604
18,2036449,DASCO,PARIS 15E ARRDT,ECOLE ELEMENTAIRE / 197 RUE SAINT CHARLES,20.0,5.0,domestica,,Prunus,2021-12-20T02:00:00+01:00,,48.84008423811626,2.280610261147696
19,295444,Alignement,PARIS 5E ARRDT,BOULEVARD SAINT MARCEL,20.0,5.0,sinensis,,Toona,2023-11-23T02:00:00+01:00,Cedrele,48.838838468064274,2.357820107476841
20,223279,Alignement,PARIS 6E ARRDT,BOULEVARD RASPAIL,20.0,5.0,x hispanica,,Platanus,2023-11-22T02:00:00+01:00,Platane,48.84484131494558,2.3287238783339737
22,237929,Alignement,PARIS 10E ARRDT,JARDINIERES DU BASSIN LOUIS BLANC / 184 QUAI DE JEMMAPES,20.0,5.0,nigra,''Italica'',Populus,2023-12-26T02:00:00+01:00,Peuplier,48.87998198725747,2.3680598902407874
23,257825,Alignement,PARIS 6E ARRDT,BOULEVARD SAINT GERMAIN,20.0,5.0,x hispanica,,Platanus,2022-02-03T02:00:00+01:00,Platane,48.85299007005239,2.336251536685063
24,2041096,Jardin,BOIS DE VINCENNES,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,10.0,3.0,trifoliata,,Ptelea,2023-01-01T02:00:00+01:00,Orme de Samarie,48.82007510764364,2.45432699117724
25,247116,Alignement,PARIS 14E ARRDT,BOULEVARD RASPAIL,20.0,5.0,x flavescens,''Glenleven'',Tilia,2022-01-28T02:00:00+01:00,Tilleul,48.836888449530946,2.3316958275094812
26,293856,Alignement,PARIS 4E ARRDT,QUAI HENRI IV,20.0,5.0,x hispanica,,Platanus,2024-01-17T02:00:00+01:00,Platane,48.84846916507068,2.363033523417215
27,240132,Alignement,PARIS 14E ARRDT,BOULEVARD BRUNE,20.0,4.0,x hispanica,,Platanus,2022-01-10T02:00:00+01:00,Platane,48.82526087479504,2.3157339953703877
29,292608,Alignement,PARIS 18E ARRDT,RUE LOUIS PASTEUR VALLERY RADOT,20.0,5.0,x carnea,,Aesculus,2022-03-04T02:00:00+01:00,Marronnier,48.900414116379224,2.3329925427202003
30,224990,Alignement,PARIS 12E ARRDT,RUE JOSEPH KESSEL,20.0,5.0,x hispanica,,Platanus,2023-03-20T02:00:00+01:00,Platane,48.83432643072751,2.383747931659863
31,222579,Alignement,PARIS 17E ARRDT,BOULEVARD PEREIRE,20.0,5.0,x hispanica,,Platanus,2021-12-14T02:00:00+01:00,Platane,48.88639368498585,2.3006839068723037
32,239361,Alignement,PARIS 18E ARRDT,AVENUE DE LA PORTE DE SAINT OUEN,20.0,5.0,triacanthos f. Inermis,,Gleditsia,2024-02-01T02:00:00+01:00,Fevier,48.899696800807384,2.3297692900462863
33,2037847,Alignement,PARIS 12E ARRDT,RUE DUBRUNFAUT,20.0,5.0,carpinifolia,,Ostrya,2023-04-06T04:00:00+02:00,Charme-Houblon,48.83978293435262,2.390228903988807
34,247176,Alignement,PARIS 14E ARRDT,BOULEVARD RASPAIL,20.0,5.0,x flavescens,''Glenleven'',Tilia,2022-01-28T02:00:00+01:00,Tilleul,48.835003020664665,2.3324026852008326
35,255596,Alignement,PARIS 7E ARRDT,AVENUE DE SEGUR,20.0,5.0,x hispanica,,Platanus,2023-11-14T02:00:00+01:00,Platane,48.852376896438074,2.3108232980209986
36,282975,Alignement,PARIS 1ER ARRDT,QUAI DES ORFEVRES,20.0,5.0,x carnea,''Briotii'',Aesculus,2024-01-08T02:00:00+01:00,Marronnier,48.85459467882378,2.344117769550583
37,268706,Alignement,PARIS 11E ARRDT,IMPASSE DELEPINE,20.0,5.0,robur,''Fastigiate Koster'',Quercus,2022-12-09T02:00:00+01:00,Chêne,48.85327780603893,2.3900930649249603
39,2039917,Jardin,PARIS 19E ARRDT,JARDINIERE DE LA RUE D AUBERVILLIERS,25.0,5.0,distichum,,Taxodium,2022-11-30T02:00:00+01:00,Cyprès Chauve,48.89692811005875,2.371297960754009
40,2038663,Alignement,PARIS 13E ARRDT,RUE RICAUT,20.0,5.0,padus,,Prunus,2022-12-08T02:00:00+01:00,Cerisier à grappes,48.82947825310841,2.3611096624390897
41,297882,Alignement,PARIS 12E ARRDT,COURS DE VINCENNES,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-01-31T02:00:00+01:00,Marronnier,48.847857823632204,2.4002547051747976
42,2035139,Alignement,PARIS 14E ARRDT,PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL,20.0,3.0,azedarach,,Melia,2021-12-14T02:00:00+01:00,Lilas de Perse,48.82167778942878,2.325765421743264
43,258609,Alignement,PARIS 15E ARRDT,RUE PAUL BARRUEL,25.0,6.0,x hispanica,,Platanus,2021-11-30T02:00:00+01:00,Platane,48.837689117160956,2.305715749896968
44,226413,Alignement,PARIS 17E ARRDT,BOULEVARD MALESHERBES,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2021-12-03T02:00:00+01:00,Marronnier,48.88894697663914,2.304356193609892
45,227391,Alignement,PARIS 7E ARRDT,JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DE SOLFERINO / QUAI  ANATOLE FRANCE,20.0,5.0,x canadensis,,Populus,2022-03-18T02:00:00+01:00,Peuplier,48.86160547936347,2.3229376252667264
46,270300,Alignement,PARIS 4E ARRDT,BOULEVARD BOURDON,20.0,5.0,japonicum,,Styphnolobium,2023-03-28T04:00:00+02:00,Sophora,48.85021673295946,2.366878805804498
47,258044,Alignement,PARIS 7E ARRDT,PLACE DU PRESIDENT MITHOUARD,20.0,5.0,tomentosa,,Paulownia,2022-02-16T02:00:00+01:00,Paulownia,48.8502752241329,2.312722071502515
48,228718,Alignement,PARIS 15E ARRDT,RUE LEBLANC,25.0,5.0,calleryana,''Chanticleer'',Pyrus,2021-12-10T02:00:00+01:00,Poirier à fleurs,48.83645353551154,2.2799780971518966
50,185200,DASCO,PARIS 10E ARRDT,AQUEDUC (39) ELEM,16.0,3.0,serrata,''Flekova'' GREEN VASE,Zelkova,2022-02-15T02:00:00+01:00,Orme de Sibérie,48.88285988572244,2.3643013230971945
51,2038646,Alignement,PARIS 13E ARRDT,RUE JEAN COLLY,20.0,5.0,monspessulanum,,Acer,2023-03-13T02:00:00+01:00,Erable,48.82821271276138,2.3677953264489986
52,236965,Alignement,PARIS 20E ARRDT,BOULEVARD MORTIER,20.0,5.0,x hispanica,,Platanus,2021-12-03T02:00:00+01:00,Platane,48.86707559622104,2.4086903657421543
53,2001244,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,cerris,,Quercus,2023-02-02T02:00:00+01:00,Chêne,48.86715893490458,2.250443670775694
54,216704,Alignement,PARIS 13E ARRDT,PLACE D ITALIE,20.0,5.0,tomentosa,,Paulownia,2023-01-23T02:00:00+01:00,Paulownia,48.831714949461606,2.354786769384501
55,2039838,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,35.0,5.0,triacanthos,''Sunburst'',Gleditsia,2023-02-01T02:00:00+01:00,Fevier,48.843802543257816,2.3896550121368523
56,232320,Alignement,PARIS 19E ARRDT,AVENUE DE FLANDRE,20.0,5.0,australis,,Celtis,2023-01-23T02:00:00+01:00,Micocoulier,48.890438095242175,2.37657366068127
57,184896,DASCO,PARIS 18E ARRDT,ECOLE ELEMENTAIRE / 8 PLACE FRANCOISE DORLEAC,18.0,3.0,campestre,,Acer,2022-02-15T02:00:00+01:00,Erable,48.90004648533702,2.3377531482848064
59,237182,Alignement,PARIS 13E ARRDT,AVENUE DES GOBELINS,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2023-02-22T02:00:00+01:00,Frêne,48.83397602056723,2.3539383504601052
60,242079,Alignement,PARIS 19E ARRDT,AVENUE SIMON BOLIVAR,20.0,5.0,x hispanica,,Platanus,2023-12-15T02:00:00+01:00,Platane,48.8763675665527,2.3752408687511535
61,299869,Alignement,PARIS 13E ARRDT,AVENUE DE LA PORTE D IVRY,20.0,5.0,x hispanica,,Platanus,2021-12-06T02:00:00+01:00,Platane,48.820020283470974,2.37204014688684
62,212982,Alignement,PARIS 18E ARRDT,RUE FRANCIS DE CROISSET,20.0,5.0,pseudoacacia,,Robinia,2023-04-18T04:00:00+02:00,Robinier,48.89937263305795,2.3452805103282732
63,2032055,Jardin,PARIS 8E ARRDT,JARDINS DES CHAMPS ELYSEES - ABORDS DU BOUQUET JEFF KOONS / 8 COURS LA REINE,10.0,1.0,,,Non spécifié,2022-01-12T02:00:00+01:00,,48.865379121354685,2.3168827065145527
64,131793,Jardin,PARIS 15E ARRDT,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,15.0,2.0,australis,,Celtis,2022-01-12T02:00:00+01:00,Micocoulier,48.82839174637206,2.2700107648563868
65,2040471,Alignement,PARIS 15E ARRDT,RUE SCHUTZENBERGER,20.0,5.0,padus,,Prunus,2023-01-26T02:00:00+01:00,Cerisier à grappes,48.850766936322906,2.2877890373774563
66,259194,Alignement,PARIS 15E ARRDT,BOULEVARD LEFEBVRE,30.0,6.0,x hispanica,,Platanus,2023-01-12T02:00:00+01:00,Platane,48.83032888336298,2.2944050703881254
67,249504,Alignement,PARIS 15E ARRDT,BOULEVARD VICTOR,25.0,5.0,serrata,,Zelkova,2021-11-29T02:00:00+01:00,Orme de Sibérie,48.83401717737996,2.285261127758235
68,270193,Alignement,PARIS 4E ARRDT,BOULEVARD BOURDON,15.0,5.0,japonicum var. pubescens,,Styphnolobium,2022-02-17T02:00:00+01:00,Sophora,48.85075006002138,2.3674301906660244
69,300903,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR BOURNEVILLE,20.0,5.0,calleryana,''Chanticleer'',Pyrus,2023-01-24T02:00:00+01:00,Poirier à fleurs,48.81829895724523,2.3586524162793787
70,2040965,Jardin,PARIS 10E ARRDT,SQUARE ALBAN SATRAGNE / 11 SQUARE ALBAN SATRAGNE,20.0,5.0,,''Warrenred'' PACIFIC SUNSET,Acer,2023-02-15T02:00:00+01:00,Erable,48.875490177392095,2.3551907825558125
71,216633,Alignement,PARIS 14E ARRDT,AVENUE DU MAINE,15.0,3.0,campestre,,Acer,2023-02-14T02:00:00+01:00,Erable,48.83917317791679,2.3218671175915886
72,2001146,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,cerris,,Quercus,2023-02-02T02:00:00+01:00,Chêne,48.861543081358974,2.246731244052451
73,2040921,Jardin,PARIS 15E ARRDT,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,5.0,1.0,piperitum,,Zanthoxylum,2023-03-17T02:00:00+01:00,Poivrier,48.829035144083164,2.2696487831322956
74,266427,Alignement,PARIS 15E ARRDT,PLACE DE LA REPUBLIQUE DE PANAMA,20.0,5.0,x hispanica,,Platanus,2023-11-22T02:00:00+01:00,Platane,48.846120125318855,2.308769821220747
75,229180,Alignement,PARIS 13E ARRDT,RUE VERGNIAUD,20.0,5.0,calleryana,''Chanticleer'',Pyrus,2023-02-24T02:00:00+01:00,Poirier à fleurs,48.82685876947006,2.3453276464994
76,2034487,Alignement,PARIS 12E ARRDT,RUE DE REUILLY,20.0,5.0,n. sp.,,Quercus,2022-03-03T02:00:00+01:00,,48.84865253579168,2.3858284191705548
77,211206,Alignement,BOIS DE BOULOGNE,ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS,22.0,4.0,cerris,,Quercus,2022-01-18T02:00:00+01:00,Chêne,48.876979690155835,2.270618990972768
79,232669,Alignement,PARIS 11E ARRDT,BOULEVARD DE MENILMONTANT,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2022-01-17T02:00:00+01:00,Fevier,48.86566821993257,2.3841863010079485
80,212690,Alignement,PARIS 12E ARRDT,RUE ALBINONI,20.0,5.0,colurna,,Corylus,2022-01-17T02:00:00+01:00,Noisetier de Byzance,48.842869339868,2.3884877194360565
81,284855,Alignement,PARIS 17E ARRDT,RUE NAVIER,20.0,5.0,tomentosa,,Tilia,2021-12-09T02:00:00+01:00,Tilleul,48.89568578646797,2.327267765060038
82,232185,Alignement,PARIS 17E ARRDT,BOULEVARD PEREIRE,20.0,5.0,japonicum,,Styphnolobium,2021-12-14T02:00:00+01:00,Sophora,48.88131909639376,2.2907436245209576
83,206588,Alignement,PARIS 16E ARRDT,BOULEVARD D AUTEUIL,20.0,5.0,campestre,''Elsrijk'',Acer,2022-02-01T02:00:00+01:00,Erable,48.84540714347822,2.252839256144766
84,2011942,Alignement,PARIS 20E ARRDT,PLACE PIERRE VAUDREY,20.0,5.0,platanoides,n. sp.,Acer,2023-02-23T02:00:00+01:00,Erable,48.86113409387981,2.406032948005439
85,301536,Alignement,PARIS 13E ARRDT,AVENUE D ITALIE,20.0,5.0,biloba,''Saratoga'',Ginkgo,2022-01-24T02:00:00+01:00,Arbre aux quarante écus,48.827164636212004,2.3571148775053947
86,2042698,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR MAGNAN,20.0,4.0,torminalis,,Sorbus,2023-12-15T02:00:00+01:00,Alisier,48.827028473357124,2.3613634874663405
87,2038686,Alignement,PARIS 18E ARRDT,RUE DE SUEZ,20.0,5.0,arborea,''Robin Hill'',Amelanchier,2022-12-15T02:00:00+01:00,Amélanchier,48.88746729427524,2.3521182310707287
88,220807,Alignement,PARIS 15E ARRDT,QUAI D ISSY LES MOULINEAUX,20.0,6.0,x hispanica,,Platanus,2023-03-06T02:00:00+01:00,Platane,48.835316506820156,2.266017274923913
89,281875,Alignement,PARIS 8E ARRDT,ROND POINT DES CHAMPS ELYSEES - MARCEL DASSAULT,20.0,5.0,hippocastanum,,Aesculus,2022-12-07T02:00:00+01:00,Marronnier,48.86908032979167,2.3111018043132923
90,2037729,Alignement,PARIS 20E ARRDT,RUE DE LA COUR DES NOUES,15.0,5.0,pensylvanicum,,Acer,2022-12-15T02:00:00+01:00,Erable,48.86428751458717,2.400907512231862
91,216867,Alignement,PARIS 15E ARRDT,PLACE DE LA PORTE DE VERSAILLES,25.0,5.0,tomentosa,,Paulownia,2021-11-30T02:00:00+01:00,Paulownia,48.83257482403091,2.287233483995235
92,229947,Alignement,PARIS 1ER ARRDT,PLACE MAURICE QUENTIN,25.0,5.0,x europaea,''Euchlora'',Tilia,2022-04-04T04:00:00+02:00,,48.86142845590492,2.3449113094801732
93,2035579,Alignement,PARIS 12E ARRDT,RUE CHARLES BAUDELAIRE,20.0,5.0,domestica,''Reinette de Caux'',Malus,2022-03-21T02:00:00+01:00,Pommier à fruits,48.84906838726912,2.3764830733421687
94,139142,Jardin,PARIS 16E ARRDT,JARDIN MAURICE BARLIER,18.0,3.0,armeniaca,''Rouge Briard'',Prunus,2023-03-15T02:00:00+01:00,Abricotier fruit,48.86896097328143,2.2742525539151135
95,2035630,Alignement,PARIS 19E ARRDT,RUE EDOUARD PAILLERON,20.0,4.0,grandiflora,''Galissonnière'',Magnolia,2022-03-29T04:00:00+02:00,Magnolia,48.881273032631825,2.3790989075453592
96,144397,Cimetière,PARIS 18E ARRDT,CIMETIERE DE MONTMARTRE / AVENUE TRAVOT / DIV 25,20.0,5.0,campestre,,Acer,2023-12-11T02:00:00+01:00,Erable,48.887884805968014,2.3288639191760074
97,2038404,Alignement,PARIS 19E ARRDT,RUE DE MEAUX,20.0,5.0,x loebneri,''Merrill'',Magnolia,2023-12-19T02:00:00+01:00,Magnolia,48.878683342340594,2.371012341400809
98,299906,Alignement,PARIS 13E ARRDT,AVENUE CLAUDE REGAUD,20.0,5.0,tomentosa,''Brabant'',Tilia,2021-12-15T02:00:00+01:00,Tilleul,48.82199471776713,2.3725791949907387
99,2031587,Alignement,PARIS 5E ARRDT,PORT DE LA TOURNELLE,20.0,5.0,alba,''Raket'',Populus,2022-02-14T02:00:00+01:00,Peuplier,48.850597480700124,2.3539684420804474
100,289868,Alignement,PARIS 12E ARRDT,AVENUE DU GENERAL MICHEL BIZOT,20.0,5.0,japonicum,,Styphnolobium,2023-03-23T02:00:00+01:00,Sophora,48.83422602157815,2.400114787822635
102,227073,Alignement,PARIS 16E ARRDT,BOULEVARD EXELMANS,20.0,5.0,campestre,,Acer,2022-03-23T02:00:00+01:00,Erable,48.840417259625625,2.2664127555333535
103,280908,Alignement,PARIS 8E ARRDT,AVENUE GABRIEL,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-04-07T04:00:00+02:00,Marronnier,48.86733200149374,2.3193606410163095
104,159369,Cimetière,PARIS 15E ARRDT,CIMETIERE DE VAUGIRARD / AVENUE DE GRENELLE / DIV 17,20.0,5.0,indica,,Lagerstroemia,2023-03-27T04:00:00+02:00,Lilas des indes,48.83910133668023,2.28373443850953
105,305364,Jardin,PARIS 8E ARRDT,PARC MONCEAU,20.0,4.0,styraciflua,''Worplesdon'',Liquidambar,2022-02-04T02:00:00+01:00,Copalme,48.8790666947243,2.310416761431013
106,240118,Alignement,PARIS 14E ARRDT,BOULEVARD BRUNE,25.0,4.0,x hispanica,,Platanus,2022-12-05T02:00:00+01:00,Platane,48.825204598269906,2.315990627860865
107,227939,Alignement,PARIS 7E ARRDT,AVENUE DE LOWENDAL,20.0,5.0,platanoides,''Columnare'',Acer,2022-02-22T02:00:00+01:00,Erable,48.85277802989808,2.308967816728736
108,290840,Alignement,PARIS 12E ARRDT,RUE JACQUES HILLAIRET,20.0,5.0,colurna,,Corylus,2022-01-14T02:00:00+01:00,Noisetier de Byzance,48.84291071914596,2.3879463706149373
109,205983,Alignement,PARIS 8E ARRDT,COURS LA REINE,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-04-08T04:00:00+02:00,Marronnier,48.86488106736325,2.3111031391197137
110,202430,Alignement,BOIS DE VINCENNES,ROUTE SAINT HUBERT,20.0,5.0,japonicum,,Styphnolobium,2022-04-26T04:00:00+02:00,Sophora,48.82771314760464,2.4441432975149664
111,233777,Alignement,PARIS 12E ARRDT,RUE DE CHARENTON,20.0,5.0,siliquastrum,,Cercis,2022-03-25T02:00:00+01:00,Arbre de Judée,48.84498374248797,2.3825111433066595
112,2001573,Alignement,BOIS DE BOULOGNE,ROUTE DE LA MUETTE A NEUILLY,14.0,3.0,campestre,,Acer,2022-01-06T02:00:00+01:00,Erable,48.86552495274728,2.265429907803456
113,2035596,Alignement,PARIS 11E ARRDT,RUE JEAN PIERRE TIMBAUD,20.0,5.0,serrulata,,Prunus,2022-04-06T04:00:00+02:00,Cerisier à fleurs,48.866625212242916,2.373253096012696
114,2041484,Jardin,BOIS DE VINCENNES,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,13.0,1.0,carica,,Ficus,2022-03-01T02:00:00+01:00,Figuier,48.821180748186954,2.4549744527866304
115,2040328,DJS,PARIS 17E ARRDT,CENTRE SPORTIF LEON BIANCOTTO / 6 AVENUE DE LA PORTE DE CLICHY,14.0,2.0,indica,''Descha'' PECHARMANT,Lagerstroemia,2022-12-22T02:00:00+01:00,Lilas des indes,48.896851023147825,2.3125821988607034
116,246100,Alignement,PARIS 14E ARRDT,AVENUE DU GENERAL LECLERC,25.0,5.0,x hispanica,,Platanus,2022-01-14T02:00:00+01:00,Platane,48.831330530185205,2.3300114541575074
117,2035943,DJS,PARIS 19E ARRDT,CENTRE SPORTIF DE LA PORTE CHAUMONT / 22 AVENUE DE LA PORTE CHAUMONT,20.0,4.0,paniculata,,Koelreuteria,2022-02-15T02:00:00+01:00,Savonnier,48.88563709469815,2.398551904520304
119,209586,Alignement,PARIS 13E ARRDT,AVENUE D IVRY,20.0,5.0,x carnea,''Briotii'',Aesculus,2023-02-27T02:00:00+01:00,Marronnier,48.82418613660893,2.364210589708319
120,252944,Alignement,PARIS 7E ARRDT,AVENUE DE LOWENDAL,20.0,5.0,platanoides,,Acer,2022-02-22T02:00:00+01:00,Erable,48.84989941896944,2.3046120016416873
121,248337,Alignement,PARIS 16E ARRDT,AVENUE RAYMOND POINCARE,20.0,5.0,japonicum,,Styphnolobium,2023-01-24T02:00:00+01:00,Sophora,48.864527217052554,2.2865575241184537
123,219957,Alignement,PARIS 12E ARRDT,QUAI DE BERCY,35.0,6.0,x hispanica,,Platanus,2023-01-24T02:00:00+01:00,Platane,48.83599938142747,2.3790599274019333
124,115651,Jardin,PARIS 20E ARRDT,SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL,20.0,5.0,freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2021-11-29T02:00:00+01:00,,48.84944573555721,2.404074645014183
125,214557,Alignement,PARIS 13E ARRDT,RUE PAU CASALS,20.0,5.0,ornus,,Fraxinus,2024-01-19T02:00:00+01:00,Frêne à fleurs,48.83151671820426,2.3770839501462904
126,2042961,Alignement,PARIS 12E ARRDT,RUE ABEL,20.0,5.0,kobus,,Magnolia,2024-01-31T02:00:00+01:00,Magnolia,48.84662230423844,2.374912955423028
127,220730,Alignement,PARIS 14E ARRDT,AVENUE RENE COTY,20.0,5.0,x hispanica,,Platanus,2023-02-21T02:00:00+01:00,Platane,48.82908816571206,2.3342820365200514
128,2038539,Jardin,PARIS 15E ARRDT,SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15,15.0,3.0,indica,,Lagerstroemia,2023-02-03T02:00:00+01:00,Lilas des indes,48.85234827594686,2.2939645509739823
129,2031121,Jardin,PARIS 16E ARRDT,JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE,10.0,1.0,araucana,,Araucaria,2022-01-06T02:00:00+01:00,Araucaria,48.86156640726452,2.287540044862463
130,115692,Jardin,PARIS 20E ARRDT,SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL,20.0,5.0,freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2023-02-20T02:00:00+01:00,,48.84908629838958,2.404173748409829
131,2035130,Alignement,PARIS 14E ARRDT,PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL,20.0,5.0,azedarach,,Melia,2021-12-14T02:00:00+01:00,Lilas de Perse,48.821790581511266,2.3257864270765287
132,200681,DJS,PARIS 12E ARRDT,STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI,20.0,5.0,tschonoskii,,Malus,2022-02-15T02:00:00+01:00,Pommier à fleurs,48.8309953814905,2.400271391692528
133,188588,DASCO,PARIS 13E ARRDT,ECOLE ELEMENTAIRE / 5 RUE DAMESME,20.0,5.0,cappadocicum,,Acer,2022-01-05T02:00:00+01:00,Erable,48.82509945001151,2.35571874169949
134,2037821,Alignement,PARIS 12E ARRDT,RUE DE CHARENTON,20.0,5.0,australis,,Celtis,2023-04-11T04:00:00+02:00,Micocoulier,48.843781999181424,2.384749639609025
135,276347,Alignement,PARIS 7E ARRDT,ESPLANADE DES INVALIDES,25.0,5.0,tomentosa,''Brabant'',Tilia,2022-02-21T02:00:00+01:00,Tilleul,48.860537320615904,2.3143014696756716
136,288075,Alignement,PARIS 12E ARRDT,RUE DU NIGER,20.0,5.0,triacanthos,''Sunburst'',Gleditsia,2023-03-22T02:00:00+01:00,Fevier,48.84440898032816,2.4067563035491872
137,2042944,Alignement,PARIS 12E ARRDT,RUE MICHEL CHASLES,20.0,5.0,x freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2024-01-31T02:00:00+01:00,Erable,48.84731815508532,2.37379396709644
138,291871,Alignement,PARIS 13E ARRDT,RUE DE TOLBIAC,20.0,5.0,,''Nanguen'' LUTECE,Ulmus,2023-02-08T02:00:00+01:00,Orme,48.825668571252145,2.3487688729178497
